"Source:","/Users/jayalcock/Nextcloud/Projects/Clocks/Elec Design/Slave Board/Slave Board.kicad_sch"
"Date:","Sunday, November 06, 2022 at 01:44:41 am"
"Tool:","Eeschema (6.0.6-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","77"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","18pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C3, C4, C5, C16, C18, C21, C22, C23, C24, C25, ","10","100nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C6, C7, C8, C9, C10, C11, C12, C13, ","8","0.01uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C14, C15, C17, ","3","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C19, ","1","1nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C20, ","1","47uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor",""
"D1, ","1","1N5819HW-7-F","1N5819HW-7-F","digikey-footprints:SOD-123","DIODE SCHOTTKY 40V 1A SOD123",""
"D2, D3, D4, ","3","LED Low current","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, ","1","JTAG","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J4, ","2","OSTTC020162","OSTTC020162","digikey-footprints:Term_Block_1x2_P5mm","TERM BLK 2POS SIDE ENTRY 5MM PCB",""
"J3, J5, ","2","OSTTC030162","OSTTC030162","digikey-footprints:Term_Block_1x3_P5mm","TERM BLK 3POS SIDE ENTRY 5MM PCB",""
"J6, ","1","0022232041","0022232041","digikey-footprints:PinHeader_1x4_P2.54mm_Drill1.02mm","CONN HEADER VERT 4POS 2.54MM",""
"M1, M2, M3, M4, ","4","VID28-05","VID28-05_2","ClockLibrary:VID28-05","",""
"R1, R2, R3, R4, R6, R7, R8, R9, R10, R11, R12, R13, R23, ","13","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R5, R17, ","2","60R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R14, R22, ","2","750R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R15, R16, R19, ","3","50R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R18, R20, ","2","100k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R21, ","1","1k6","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"SW1, ","1","SW_SPST","SW_MEC_5E","digikey-footprints:Switch_Tactile_SMD_6x6mm_PTS645","MEC 5E single pole normally-open tactile switch",""
"U1, ","1","LPC11C22_24-LQFP48","LPC11C22_24-LQFP48","Package_QFP:LQFP-48_7x7mm_P0.5mm","",""
"U2, U3, ","2","VID6606","VID6606","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","Stepper motor driver",""
"U4, U5, U6, U7, U8, U9, U10, U11, ","8","DRV5033AJxDBZ","DRV5033AJxDBZ","Package_TO_SOT_SMD:SOT-23","±6.9 / ±3.5 mT, 20-kHz, 2-38V, SOT-23",""
"U12, ","1","NCP718xSN500","NCP718xSN500","Package_TO_SOT_SMD:SOT-23-5","300-mA, Wide Input Voltage, Low-IQ LDO, 5.0V, SOT-23",""
"U13, ","1","NCP718xSN330","NCP718xSN330","Package_TO_SOT_SMD:SOT-23-5","300-mA, Wide Input Voltage, Low-IQ LDO, 3.3V, SOT-23",""
"Y1, ","1","12MHz/12pF","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal",""
